id,品类,账户,名称,手机号,email,角色,账号类型,地址,最后一次登录,负责店铺数量
93827,家具,ZNWX-1783,AGS4-XYX85629-Sub,+8615159972105,,ASSISTANT,接待账号,福建省-厦门市,2026-07-11 17:32:21,0
93869,家具,ZNWX-5244,APH1-Phat-CSO,,,ASSISTANT,接待账号,曼谷-Bang Rak,2026-09-12 17:59:40,36
93883,家具,ZNWX-1784,TAT4-LL85601-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-10 16:22:32,0
93889,家具,ZNWX-85637,AAS3-HJQ85637-CSC,,,ASSISTANT,接待账号,福建省-福州,2026-06-08 13:41:09,0
93966,家具,ZNWX-85641,AAS3-LHF85641-CSC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 22:50:24,0
93969,家具,ZNWX-0528,ZNWX-0528,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-07 17:43:15,0
93989,家具,ZNWX-1786,AFS1-LYF85642-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 18:29:58,0
94050,家具,ZNWX-1788,AST2-LXP85624-J,+8615716056300,,ASSISTANT,接待账号,福建省-厦门市,2026-07-02 14:41:50,0
94087,家具,ZNWX-5272,AGH4-Ririn-CSO,,,ASSISTANT,接待账号,Jakarta-Kebon Jeruk,2026-09-16 08:50:16,35
94108,家具,ZNWX-3447,ZNWX-3447,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-21 15:58:25,0
94109,家具,znwx4949,ANS3-LXM85654-J,+8618704464902,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:08:17,0
94114,家具,ZNWX-0536,AAT5-ZYS85684-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 16:56:15,4
94121,家具,ZNWX-85677,AJS2-WJH85677-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 12:48:42,0
94124,家具,ZNW-1797,ZNW-1797,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 17:02:05,0
94125,家具,ZNWX-1796,ZNWX-LXY85653-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-14 13:42:19,0
94186,家具,ZNWX-1798,ACS3-ZQZ85656-JS,+8618985430163,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 09:18:37,0
94187,家具,ZNWX-8647,AQS3-CWT+85644-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:06:54,13
94269,家具,ZNWX-1804,TAT2-JY-85657-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:01:11,3
94270,家具,ZNWX-1795,ZNWX-1795,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-28 14:32:52,0
94340,家具,ZNWX-2203,TAS3-DY85697-Sub,+8615980741716,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:34:19,6
94353,家具,ZNWX-81722,ZNWX-81722,,,ASSISTANT,接待账号,福建省-福州市,2026-08-19 18:01:26,0
94354,家具,ZNWX-1814,AQT4-CMP-85651-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-04 15:49:48,0
94360,家具,ZNWX-1790,ADS3-HYX85652-J,,,ASSISTANT,接待账号,福建省-福州,2026-06-04 13:33:05,0
94361,家具,ZNWX-9408,AAT1-LQR85485-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-27 14:17:03,0
94379,家具,ZNWX-5247,AGH1-Best-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-16 13:04:39,33
94380,家具,ZNWX-5250,AGH1-Name2-CSO,,,ASSISTANT,接待账号,,2026-06-03 15:24:13,14
94388,家具,ZNWX-6282,TAS3-CH85700-Sub,+8613247792609,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 11:15:33,6
94434,家具,ZNWX-1815,AUS4-LJQ,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-01 10:11:12,0
94441,家具,ZNWX-1816,AAS4-LQQ85703-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-01 16:51:50,0
94474,家具,ZNWX-6268,AAT3-YRJ85537-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:02:59,5
94587,家具,ZNWX-1817,AFT1-ZCM+85706-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 15:48:25,0
94648,家具,ZNWX-1818,ZNWX-1818,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-09 16:00:48,0
94688,家具,ZNWX-1820,AFS4-LRX85681-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 23:32:47,0
94693,家具,ZNWX-1821,ACH5-ZMQ-85713-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:36:45,10
94770,家具,ZNWX-1805,TAT2-MHM-85711-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:30:41,11
94782,家具,ZNWX-5368,AAH5-Mwyu-CSO,,,ASSISTANT,接待账号,Hanoi-河內市,2026-09-14 21:45:37,28
94811,家具,ZNWX-5372,APH1-Priao-CSA,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 18:40:17,0
94817,家具,ZNWX-0615,AAT1-TWL85734-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-20 13:41:20,0
94830,家具,ZNWX-1827,AQS2-LY85733-JS,+8618259492851,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:06:46,5
94970,家具,ZNWX-0626,AAT4-wwj85488-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:38:12,2
95117,家具,ZNWX-1830,AGS3-GMJ85759-J,+8618209622848,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:06:00,0
95120,家具,ZNWX-1835,ACS2-JYJ85761-JC,+8618359223033,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 14:46:58,0
95122,家具,ZNWX-1836,ZNWX-1836,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-31 16:19:31,0
95173,家具,ZNWX-1834,ZNWX-1834,+8618181578236,,ASSISTANT,接待账号,,2026-06-15 17:19:24,0
95192,家具,ZNWX-1832,TAT3-CHT85743-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-26 16:42:51,0
95207,家具,ZNWX-1829,ASS1-ZYX85758-J,+8615392161908,,ASSISTANT,接待账号,福建省-厦门市,2026-09-04 15:18:12,0
95214,家具,ZNWX-1837,ACS4-YYK85756-JS,+8613860890421,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 16:57:44,0
95218,家具,ZNWX-1838,AFS2-WYR85785-Sub,+8619559325386,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:13:04,0
95295,家具,ZNWX-1831,AAS3-LJS85760-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-03 10:59:58,0
95297,家具,ZNWX-85786,AAS3-ZJT85786-CSC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:31:33,7
95311,家具,ZNWX-1825,AAS5-WZH85750-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-17 10:54:34,0
95564,家具,ZNWX-1819,AGS2-XK85816-Sub,+8619979101321,2807191764@qq.com,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:25:33,0
95573,家具,ZNWX-7641,AQS3-LMX+85817-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:55:08,7
95636,家具,ZNWX-1839,ASS5-YTT85855-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:27:00,18
95661,家具,ZNWX-1840,AAS1-ZWL85854-sub,,,ASSISTANT,接待账号,北海道-札幌市,2026-09-16 08:19:22,0
95708,家具,ZNWX-1842,TAT4-LJ85757-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-02 13:32:54,0
95717,家具,ZNWX-1843,AGS1-LSY85830-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:42:19,0
95736,家具,ZNWX-1844,AFS1-HYD85496-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-05 13:33:38,0
95796,家具,ZNWX-1845,TAT3-ZY85861-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 14:06:29,0
95806,家具,znwx-6669,AFS3-CJQ85860-Sub,+8618069022265,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:05:51,0
95887,家具,ZNWX-5421,TAH1-Som-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 13:57:49,18
95888,家具,ZNWX-5422,TAH1-Jubjang-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-16 00:03:22,18
95889,家具,ZNWX-5423,TAH1-Kik-CSA,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 16:46:40,0
95960,家具,ZNWX-1846,ACS3-GYW85866-Sub,+8618359710896,,ASSISTANT,接待账号,福建省-福州市,2026-09-01 09:28:27,0
96092,家具,ZNWX-1849,ACH5-WWB85870-JC,+8619868429735,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:34:58,0
96093,家具,ZNWX-1848,AFT3-SPL85906-Sub,+8619873656295,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:05:12,7
96109,家具,ZNWX-1850,AFS5-WYR85894-J,+8618287709717,,ASSISTANT,接待账号,福建省-厦门市,2026-09-10 22:20:01,0
96110,家具,ZNWX-1851,AGS5-ZJT85873-J,+8613685071953,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 15:07:24,0
96119,家具,ZNWX-1852,AQS1-CYW-85877-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:00:18,0
96194,家具,ZNWX-1853,ACT3-XJX85921-sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-16 16:22:11,0
96223,家具,ZNWX-5478,AGH3-HIKAE-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-12 12:29:10,38
96225,家具,ZNWX-5479,AGH3-CALIP-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-14 08:10:36,38
96270,家具,ZNWX-0766,ZNWX-0766,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-07 21:05:31,0
96293,家具,ZNWX-1847,ACT1-ZAY85907-JC,+8618120765930,,ASSISTANT,接待账号,福建省-厦门市,2026-08-22 14:47:55,0
96304,家具,ZNWX-5676,AAT5-KYT85058-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:03:14,0
96367,家具,ZNWX-5424,AAT1-Eve-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-16 12:10:10,18
96368,家具,ZNWX-5427,AGH1-Ping-CSO,,,ASSISTANT,接待账号,曼谷-曼谷,2026-08-30 13:56:23,33
96369,家具,ZNWX-5428,APH1-Naruephat-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 22:00:26,36
96371,家具,ZNWX-5429,AAT1-Day-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 21:58:40,18
96389,家具,ZNWX-5430,AAT1-Ning-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-16 12:59:39,18
96440,家具,ZNWX-7030,ZNWX-7030,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-29 13:55:48,0
96444,家具,ZNWX-8000,AUT3-wtf85871-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 08:57:19,0
96453,家具,ZNWX-5433,AAT1-Kkik-CSA,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-16 11:15:18,0
96464,家具,ZNWX-5158,DDF-85868-JC,+8618950195158,,ASSISTANT,接待账号,福建省-厦门市,2026-08-17 11:28:08,0
96466,家具,ZNWX-6125,SMH-85909-Sub,+8613509596125,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 09:50:43,0
96480,家具,ZNWX-1854,ATS5-CHQ85171-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 12:43:43,4
96507,家具,ZNWX-1856,AAS4-WQR85343-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:02:06,0
96597,家具,ZNWX-1864,APT5-HXY-85952-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:05:52,0
96615,家具,ZNWX-1862,TAT3-LZH85925-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:59:19,3
96653,家具,ZNWX-1866,AGS41-YYJ-85951-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-03 13:34:25,0
96655,家具,ZNWX-1860,ART2-LJL85941-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:16:48,0
96728,家具,ZNWX-1867,ACS1-ZZR85954-JC,+8619892558057,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 13:39:29,0
96737,家具,ZNWX-1868,ACT5-CWL85944-CJ,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 13:31:44,0
96756,家具,ZNWX-1861,ZNWX-1861,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-28 18:54:34,0
96816,家具,ZNWX-1863,AAS5-WYS85949-JS,+8615359982682,1723386667@qq.com,ASSISTANT,接待账号,福建省-福州,2026-09-16 08:59:37,2
96841,家具,ZNWX-1870,AAS1-ZXK85975-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 12:40:26,0
96851,家具,ZNWX-5459,AGH5-Wsqzhong-CSO,,,ASSISTANT,接待账号,胡志明市-胡志明市,2026-08-31 20:55:26,30
96939,家具,ZNWX-2671,AAT3-WH85883-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 11:22:00,0
97071,家具,ZNWX-5379,ABS3-FYX+85984-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:47:35,0
97199,家具,ZNWX-6715,AAT4-LC-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 11:14:11,0
97201,家具,ZNWX-1882,AGT1-WYY+86023-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:42:53,9
97203,家具,ZNWX-1901,ACS4-LAZ85989-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:32:44,10
97205,家具,ZNWX-1881,AFS2-LCH86024-Sub,+8615254242530,,ASSISTANT,接待账号,福建省-厦门市,2026-09-02 15:46:19,0
97207,家具,ZNWX-1902,AST2-XCM85990+Sub,+8618759662731,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:06:10,4
97231,家具,ZNWX-1880,AFS3-CY86025-Sub,+8618759280723,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:05:52,0
97233,家具,ZNWX-1887,AGS3-GYL86018-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:20:10,0
97238,家具,ZNWX-1895,AAS3-KXY85995-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:09:54,6
97239,家具,ZNWX-1903,AGS1-LXY86017-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-02 16:49:23,0
97240,家具,ZNWX-1891,AAS2-CSY85996-SUB,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:07:45,4
97241,家具,ZNWX-1904,ATS4-ZQQ86000-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:13:27,0
97243,家具,ZNWX-6716,ATT2-LYC85998-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:37:24,0
97244,家具,ZNWX-1896,AAS4-XWF85994-sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 11:32:07,0
97245,家具,ZNWX-1905,ZNWX-WHW86017-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:06:26,4
97253,家具,ZNWX-1883,ZNWX-1883,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:08:07,0
97255,家具,ZNWX-1886,AFS1-GJP1124-XJ,+8615059415519,1163576014@qq.com,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:40:21,6
97263,家具,ZNWX-1893,AAS3-QXQ-86019-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:07:49,6
97267,家具,ZNWX-1879,ZNWX-1879,+8618250971952,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-03 16:51:13,0
97269,家具,ZNWX-1898,AAS2-YYY85993-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:08:44,0
97270,家具,ZNWX-5480,TAH4-Zulfrida-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-06 08:12:22,22
97271,家具,ZNWX-1900,ACS1-XYY85997-Sub,+8613905084809,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 09:09:34,0
97277,家具,ZNWX-1884,AGS2-ZBY86022,+8618760499447,3505075088@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 13:00:00,11
97350,家具,ZNWX-1899,ZNWX-1899,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:34:35,5
97435,家具,ZNWX-1924,AAS1-ZYP-84706-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:38:28,0
97443,家具,ZNWX-6720,ZNWX-6720,,,ASSISTANT,接待账号,东京都-东京,2026-09-16 11:18:31,0
97444,家具,ZNWX-1930,ZNWX-1930,+8613599526439,,ASSISTANT,接待账号,福建省-厦门市,2026-09-04 11:36:57,0
97447,家具,ZNWX-1931,ACS3-ZJD86073-Sub,+8613799284319,,ASSISTANT,接待账号,福建省-厦门市,2026-08-29 13:36:06,0
97454,家具,ZNWX-1922,ZNWX-1922,,,ASSISTANT,接待账号,,2026-07-20 17:01:54,0
97455,家具,ZNWX-1920,TAS3-SYX86047-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:08:39,0
97478,家具,ZNWX-1919,AFS2-BJY86051-J,+8615737738636,,ASSISTANT,接待账号,福建省-厦门市,2026-08-15 16:02:45,0
97485,家具,ZNWX-1932,ACT4-WZY86046-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:09:43,0
97493,家具,ZNWX-1885,AFS1-ZX86021-SUB,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:37:38,4
97508,家具,ZNWX-1926,ZNWX-1926,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-01 13:31:15,0
97516,家具,ZNWX-1921,ZNWX-1921,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:16:51,2
97535,家具,ZNWX-1894,ZNWX-YWH85999-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:14:43,0
97813,家具,ZNWX-6727,ZNWX-6727,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-08 00:05:09,0
97951,家具,ZNWX-1797,ZNWX-1797,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-13 12:39:44,0
98024,家具,ZNWX-6126,AUT1-SMH85909-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-22 11:26:38,0
98145,家具,ZNWX-1998,ASS1-ZHK80985-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-22 17:13:27,0
98454,家具,JJJF-LTY,数据导出-兰天昱,,,ASSISTANT,接待账号,东京都-东京,2026-08-05 17:05:22,0
98507,家具,ZNWX-1994,ATS4-SSS84720-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:16:10,3
98515,家具,ZNWX-1996,ZNWX-1996,,,ASSISTANT,接待账号,福建省-福州市,2026-08-12 09:24:47,0
98653,家具,ZNWX-1935,AAS3-XBH-86116-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:32:36,2
98656,家具,ZNWX-1937,ZNWX-1937,+8613607554379,,ASSISTANT,接待账号,加州-洛杉矶,2026-09-15 17:57:54,0
98690,家具,ZNWX-1938,AGS2-SSM86107-JC,+8619207037328,1836543632@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 13:12:03,0
98761,家具,ZNWX-1936,TBT2-ZBJ-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:03:38,2
98807,家具,ZNWX-1934,ZNWX-1934,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-31 15:14:58,0
99196,家具,whan6795ZN,whan6795ZN,,han.wang2@leyantech.com,ASSISTANT,接待账号,上海市-上海,2026-09-15 15:16:32,0
99811,家具,ZNWX-6827,ZNWX-6827,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:07:11,2
99973,家具,ZNWX-5589,赖尔定飞-AI模型训练师,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:03:04,0
99974,家具,ZNWX-5590,郭雅雯-AI模型训练师,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 08:58:23,0
99993,家具,ZNWX-5606,张金凤-AI模型训练师,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-16 12:00:46,0
100369,家具,NL888888,ACS2-NL80742-M,+8619173025625,nielin@southcentr.com,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 18:10:54,0
100432,家具,ZNWX-1940,ZNWX-1940,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-10 15:34:02,0
100505,家具,ZNWX-1944,ZAB1-ZJJ81939-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-12 14:52:55,0
100545,家具,ZNWX-1949,TAS3-QYZ82882-M,+8617359785544,,ASSISTANT,接待账号,福建省-福州,2026-09-15 09:53:28,0
11142,家居,ZNWX-2725,ZXX80023-H,,,SUPER_ADMIN,接待账号,福建省-厦门市,2026-09-16 12:11:45,0
24090,家居,ZNWX-1800,EAS1-ZK83749-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 09:16:30,0
31512,家居,ZNWX-4760,EAH1-LLY80760-M,,,ASSISTANT,接待账号,Tokyo-東京都,2026-09-08 15:29:26,0
31635,家居,ZNWX-4359,EAT3/EAT5-LSQ80761-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-10 18:39:21,0
33050,家居,ZNWX-5948,EAS4-LYM80812-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-12 14:27:29,0
37063,家居,ZNWX-1358,EAH4-ZHK80985-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-03 09:37:24,0
38095,家居,ZNWX-5254,KONG,,,ASSISTANT,接待账号,泰国,2025-07-17 14:34:40,0
39705,家居,ZNWX-6718,EBT3/ECT3-GYT81152-M,+8613422222222,,ASSISTANT,接待账号,福建省-福州市,2026-09-05 15:21:39,0
40122,家居,ZNWX-3969,EAH4-WBL81177-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-11 14:59:55,0
40976,家居,ZNWX-1143,EAH1-Priao-CSA,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 10:00:07,0
41052,家居,ZNWX-7975,EBS3-QJY81243-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-09 16:15:38,0
43529,家居,ZNWX-9296,EAS3-CYL81413-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 09:09:27,0
43623,家居,ZNWX-6882,EAS4-QYW83436-M,,,ASSISTANT,接待账号,Tokyo-東京都,2026-09-08 15:24:57,0
44563,家居,ZNWX-5246,EBT4-YKN81608-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-11 13:38:19,0
48417,家居,ZNWX-0142,EAH3-KJMejorada-CSO,,,ASSISTANT,接待账号,菲律宾,2024-12-03 12:04:09,0
48418,家居,ZNWX-0871,EAH3-KathV-CSO,+639519982090,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-16 08:47:23,31
48420,家居,ZNWX-6665,EAH3-Abiel-CSO,+639129875917,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-15 09:59:05,31
48461,家居,ZNWX-0256,EAH3-MY-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-15 11:13:05,0
50071,家居,ZNWX-7606,EAT1-XGR81938-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-08 10:33:50,0
52074,家居,ZNWX-3369,EAS2-LYC86119-J,+8619890031119,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 08:55:32,0
52080,家居,ZNWX-1527,EBS3-DJY82057-JC,,,ASSISTANT,接待账号,,2026-03-31 16:25:08,0
52084,家居,ZNWX-3112,EAH4-DXY82095-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-15 12:21:19,0
52528,家居,ZNWX-9860,EBS3-QJ82121-JC,,,ASSISTANT,接待账号,福建省-厦门市,2025-07-03 20:48:53,0
52611,家居,ZNWX-6069,EAT1-SRX81512-M,,,ASSISTANT,接待账号,,2026-03-16 18:07:03,0
52645,家居,ZNWX-8104,EAT2/EAT4-CMB82079-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-29 12:39:13,0
53141,家居,ZNWX-0396,EAL3-HXY82160-JC,,,ASSISTANT,接待账号,,2026-04-02 11:08:29,0
54632,家居,ZNWX-7366,EAH1-XCT82211-J,,,ASSISTANT,接待账号,,2026-04-02 10:36:30,0
55481,家居,ZNWX-1028,EAH1-WDX82648-Sub,+8613069377695,,ASSISTANT,接待账号,福建省-厦门市,2025-10-31 15:34:50,0
55906,家居,ZNWX-8116,EAS3-QJL82070-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-30 09:47:47,0
55927,家居,ZNWX-1941,EAH1-ZYJ82301-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-06-13 11:47:26,0
60930,家居,ZNWX-1947,EAL3-LYT82512-M,+8615260351255,2455842090@qq.com,ASSISTANT,接待账号,福建省-福州,2026-05-25 16:48:55,0
61487,家居,ZNWX-0014,EBS1-ZK83749-J,+8618295510807,,ASSISTANT,接待账号,福建省-厦门市,2026-07-07 19:33:22,0
61493,家居,ZNWX-0010,EAL4-HTY82571-J,,,ASSISTANT,接待账号,,2026-04-03 10:44:36,0
61516,家居,ZNWX-0016,EBS2-SY82601-J,+8618250869566,,ASSISTANT,接待账号,福建省-厦门市,2026-06-23 20:31:28,0
62333,家居,ZNWX-1942,EAT1-CYH83336-J,+8618005002043,,ASSISTANT,接待账号,福建省-厦门市,2026-04-21 13:42:43,0
62634,家居,ZNWX-0035,EAS3-ZGM81356-M,+8618359676795,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-11 09:53:40,0
63292,家居,ZNWX-0011,EBT4-CDH82564-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-06-20 14:41:36,0
63294,家居,ZNWX-0213,EAT4-PMQ82594-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-01 13:41:58,0
63737,家居,ZNWX-5994,EAT3-LM82718-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-06-24 15:23:36,0
63750,家居,ZNWX-2955,EAS3-QDB82727-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-26 15:55:16,0
63901,家居,ZNWX-0051,EBT1-ZYX83366-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 17:10:43,0
63902,家居,ZNWX-0050,EAT4-LXR82721-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-09-17 15:42:54,0
64222,家居,ZNWX-0541,ECT1-HCW82520-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-05-04 09:40:20,0
64223,家居,ZNWX-0068,ECT1-XJP82711-J,+8618350981339,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 11:09:45,0
64453,家居,ZNWX-0071,EAT3-LCQ80981-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-20 16:13:04,0
65469,家居,ZNWX-5023,EAH1-ZQH82839-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-25 16:30:17,0
66084,家居,ZNWX-0100,SP渠道：王昊博,,,ASSISTANT,接待账号,,2026-08-11 11:00:50,0
